id,formula,cif_path,split,y_true,model_energy_per_atom,pred_element_reference,pred_affine_energy_composition,pred_composition_only_linear,natoms,nelements
mp-865669,TiSiTc2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865669.cif,train,-0.5824303279166685,-9.0618896484375,-0.1139592832403444,-0.1144996442250709,-0.3766970516430155,4,3
mp-540796,Cs2Sn2O3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-540796.cif,train,-1.577504956607143,-4.943246023995536,-1.6990316929597018,-1.698799984319589,-1.5863688384187336,28,3
mp-1187378,TbYbPd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1187378.cif,train,-0.9502917662500004,-5.00789213180542,-1.030138101006694,-1.030921586329474,-1.4110893375012208,4,3
mp-8936,SnSe,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-8936.cif,train,-0.3659070845312513,-4.130730628967285,-0.3963664402651989,-0.3962943361259814,-0.3613075052752726,4,2
mp-3045,ErFe4B,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3045.cif,train,-0.185940610138888,-7.756848017374675,-0.7268796693903363,-0.7250808403351039,0.1477584800453428,12,3
mp-1226055,CsW3Br7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1226055.cif,train,-0.8604432104545481,-5.388348319313743,-0.8537985923738365,-0.853353201356934,-0.6372377281598045,44,3
mp-1070837,TbMgCo4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1070837.cif,train,-0.0779670774999985,-5.913642247517903,-0.129517495798054,-0.1296397753120635,-0.1889730218949569,6,3
mp-1106215,TiPbO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1106215.cif,train,-2.534711166083332,-7.598889923095703,-2.6325158969813574,-2.63156007965973,-2.167772295600628,20,3
mp-1201003,Cs4FeO4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1201003.cif,train,-1.5337228933333336,-4.467787000868055,-1.363056713275959,-1.363685712383628,-1.6688926758118017,36,3
mp-1068869,ThSi3Ir,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1068869.cif,train,-0.8619213890000026,-7.342173004150391,-0.7806877695271535,-0.7824029120005811,-1.6146352947213023,5,3
mp-1221224,Na3BrCl2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1221224.cif,train,-1.95786007875,-3.2663358052571616,-1.9532631372746527,-1.9520563936752149,-1.366512558847028,6,3
mp-676398,Rb2CrCl4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-676398.cif,train,-1.844852303214284,-4.263362067086356,-1.687382929321391,-1.6866184131966913,-1.3156550174468429,7,3
mp-21162,SrPb3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-21162.cif,train,-0.4240186124999994,-3.5438601970672607,-0.4297895745239213,-0.4292989797506683,-0.1912494512460115,4,2
mp-19066,W3O8,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-19066.cif,train,-2.2128194909090912,-7.514401522549716,-0.7940929679663222,-0.7973221294596291,-2.364196488660584,22,2
mp-10405,Yb(AlSi)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-10405.cif,train,-0.3808198290000007,-4.245084762573242,-0.24954464671685,-0.2504099334743523,-0.6702698990810874,5,3
mp-10810,TiAgF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-10810.cif,train,-2.722881622708333,-5.246786117553711,-2.9301114604330385,-2.9300864193769334,-2.917935838232836,8,3
mp-23174,ReCl3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-23174.cif,train,-0.771420223749999,-5.164871533711751,-0.4955185414081269,-0.4955156063318666,-0.4940914299333434,24,2
mp-17279,SiO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-17279.cif,train,-3.0175559618750007,-7.894064585367839,-3.1485945766228767,-3.147130621686764,-2.4367810596330504,48,2
mp-1078610,EuGe3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1078610.cif,train,-0.3634303049999978,-6.403896331787109,-0.4005834116462141,-0.4019899567687828,-1.0844827624683986,8,2
mp-1646,Li3Hg,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1646.cif,train,-0.2939551318750002,-1.7834290266036987,-0.7004261244245313,-0.7006182160634102,-0.7938261477014807,4,2
mp-1104014,Mn2ZnTe4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1104014.cif,train,-0.5102195112807887,-4.821267809186663,-0.471543082883624,-0.4714923305247529,-0.4468659468823459,14,3
mp-1080853,CeSe2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1080853.cif,train,-1.811534970625,-5.884883880615234,-1.7798773677974342,-1.779075004426133,-1.3897471260072445,24,2
mp-1187931,YbAlZn2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1187931.cif,train,-0.3182002137500017,-2.2290053367614746,-0.2971413132136407,-0.2974696826633218,-0.4568032038004246,4,3
mp-866141,TiFe2Si,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-866141.cif,train,-0.5201727229166675,-8.2435884475708,-0.9885900761837708,-0.9865851204004246,-0.0137276727777523,4,3
mp-1224834,GaSiNi6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1224834.cif,train,-0.3577722006249999,-5.757235050201416,-0.4196601539884357,-0.4191726332999259,-0.1826147318003511,8,3
mp-1185013,LaYbPt2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1185013.cif,train,-1.2166986249999994,-5.777099609375,-1.2724792942739596,-1.2718364706985,-0.9599215107441396,4,3
mp-21134,K(InAu2)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-21134.cif,train,-0.3458893426785729,-3.085557120186942,-0.3618308695203187,-0.3622763672137532,-0.5784436026983537,14,3
mp-541785,GePdS3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-541785.cif,train,-0.4268447736875004,-4.784006500244141,-0.4964889475628009,-0.4977780256770208,-1.1232727395064712,10,3
mp-555100,NbBiO4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-555100.cif,train,-2.226372102916668,-7.686174392700195,-2.4634995588121456,-2.4637209439023757,-2.571142831009033,24,3
mp-862985,PmAu3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-862985.cif,train,-0.7353145518749997,-4.295549392700195,-0.6957520713248329,-0.6957130055107035,-0.6767572417342625,8,2
mp-22922,AgCl,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-22922.cif,train,-0.5684399337500015,-2.761414289474488,-0.4886298066952843,-0.4891443089912028,-0.7387943983062463,2,2
mp-1212010,K2DyF5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1212010.cif,train,-3.766780062499999,-5.521861553192139,-3.933452012244253,-3.930990655570059,-2.7366754534284947,32,3
mp-22433,Np(SiIr)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-22433.cif,train,-0.9878761107499996,-9.034608459472656,-2.321119377463281,-2.317188077362002,-0.4096187896192179,10,3
mp-9122,CaP3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-9122.cif,train,-0.7309107334821423,-5.180403709411621,-0.3972555128829818,-0.3990741049356936,-1.2815029531408786,8,2
mp-1208126,Tm12Al7Si,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1208126.cif,train,-0.4461337657500024,-4.647167205810547,-0.3856741113384041,-0.3873107034736112,-1.181428389583854,40,3
mp-1183986,Ga3Sn,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1183986.cif,train,0.2265335350000015,-3.2200634479522705,0.1043825276616736,0.1040129969534735,-0.0752930528719548,4,2
mp-1186486,Pm2RuPt,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1186486.cif,train,-0.6610729974999998,-6.804642677307129,-0.6249444829972131,-0.6242545058645348,-0.2894593957615138,4,3
mp-1183404,Be3Cu,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1183404.cif,train,-0.0636711468749995,-3.881490230560303,-0.0316046929805566,-0.0322621723020741,-0.3512884869476277,4,2
mp-42,Ta,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-42.cif,train,7.669666661058728e-06,-11.846706136067708,0.0422646686525407,0.0393625986767958,-1.3687983258333871,30,1
mp-1209518,Rb2SmBr5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1209518.cif,train,-2.134451837187502,-3.727673292160034,-2.020485652190474,-2.0184655576400186,-1.038262380800838,32,3
mp-1215817,Zr2GaCo3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1215817.cif,train,-0.323798355000001,-7.324286778767903,-0.4064267175736971,-0.4060860349232298,-0.240777823870342,12,3
mp-1194756,Na4LuC3O9F,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1194756.cif,train,-2.2473019429398136,-6.740997314453125,-2.492449107451389,-2.491990083798896,-2.269259696094318,72,5
mp-7424,BPd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-7424.cif,train,-0.2753380958333362,-5.9416929880778,-0.3005935264687904,-0.3017334079254352,-0.8548339668867914,6,2
mp-9973,VB,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-9973.cif,train,-0.8998122912500008,-8.72778034210205,-1.0435186316965217,-1.0429121320516357,-0.7486225016272099,4,2
mp-1079307,Dy3(CoGe2)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1079307.cif,train,-0.739232163888889,-5.8831837972005205,-0.6743706457739158,-0.6737137863659264,-0.3549882701266127,9,3
mp-1205167,Na3LiY3P3CO15F2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1205167.cif,train,-2.9866225951551875,-7.321509769984654,-3.090030963265396,-3.0886394662224683,-2.413448385813824,112,7
mp-1185509,LuAlCu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1185509.cif,train,-0.4152125841666638,-4.488082885742188,-0.3574381726120093,-0.3576864466618898,-0.4781555664705589,4,3
mp-23244,UI3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-23244.cif,train,-1.2831544993750017,-4.783797264099121,-0.9638170028289116,-0.9636790773363312,-0.8967539891250964,8,2
mp-29283,CaMn7O12,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-29283.cif,train,-2.289880391818966,-7.379690551757813,-1.6842674451751938,-1.6853561270599051,-2.2136133028060474,20,3
mp-574529,Al(SeCl2)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-574529.cif,train,-1.0691655204464274,-3.5503316606794084,-1.119086191666844,-1.1197672613489518,-1.4502402413829532,56,3
mp-531,K4Si23,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-531.cif,train,-0.0299642105555556,-4.799344663266782,-0.0022118015484862,-0.0036760846109595,-0.7141848620825513,54,2
mp-3678,Tb(SiRu)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3678.cif,train,-0.9768008920000028,-7.7175140380859375,-0.9767846139020496,-0.9759233795334428,-0.5580297398033386,5,3
mp-1175635,Li9Mn2Co5O16,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1175635.cif,train,-1.9387189699676712,-5.790744781494141,-1.5708089174418962,-1.5714885050754095,-1.9012423560422125,32,4
mp-20982,K3Cu2F7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20982.cif,train,-2.457569246770834,-4.252952893575032,-2.600829212054216,-2.6005964023459898,-2.487630989146023,12,3
mp-570989,UCl5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-570989.cif,train,-1.850678282916668,-5.025572141011556,-1.829374897765668,-1.8292669090573532,-1.7768679384600716,24,2
mp-974065,LuScPd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-974065.cif,train,-0.948753260416666,-6.231468200683594,-0.9755106957901436,-0.9754875513537896,-0.9642572601648692,4,3
mp-560127,K2MnF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-560127.cif,train,-2.9798269252203067,-4.908719380696614,-2.919471672031098,-2.9192500724131323,-2.811724090790364,18,3
mp-2903153,La2Mn(SeO)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2903153.cif,train,-2.7349509669796777,-7.291636875697544,-2.553839842543449,-2.5521252111607327,-1.7201408230691675,56,4
mp-1212387,GdHfF7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1212387.cif,train,-4.221664682777777,-8.080294291178385,-4.407888669366677,-4.405454135192559,-3.224153917804513,18,3
mp-1048662,Ca(TiS2)4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1048662.cif,train,-1.6780394276282056,-6.605296208308293,-1.6338506742852372,-1.6333412491493409,-1.3861547318393463,13,3
mp-867320,Ho2ZnRu,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-867320.cif,train,-0.4233623325000017,-5.305244445800781,-0.4519990206820576,-0.4519298076529674,-0.4183458197029291,4,3
mp-552089,Sr2Cu3O5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-552089.cif,train,-1.6906027233749996,-5.52557144165039,-1.854793301532533,-1.8551657924661689,-2.035908221777666,10,3
mp-9090,CsYbS2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-9090.cif,train,-2.106947302656252,-3.895862102508545,-1.4746223814931536,-1.4739023017583222,-1.1245006148473704,4,3
mp-1009641,CoTe2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1009641.cif,train,-0.1656739700000002,-4.6628468831380205,-0.232383838719298,-0.232255452063927,-0.1699588593393076,3,2
mp-862847,PaB3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-862847.cif,train,-0.2152523081249988,-7.5860772132873535,-0.300439028752236,-0.3008003853587597,-0.4761401453707245,8,2
mp-1220720,Nb2Co3Ge,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1220720.cif,train,-0.1943192450000002,-7.995205561319987,-0.1838013073155933,-0.1840971989909219,-0.3276716470826764,12,3
mp-8638,Tc,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-8638.cif,train,0.0734422500000029,-10.284421920776367,0.8977888923004471,0.8962750898580909,0.1617382025175017,1,1
mp-19979,La(NiGe)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-19979.cif,train,-0.7066198789999987,-5.835684585571289,-0.7548203674291747,-0.7544661778213566,-0.5826040346837257,5,3
mp-768729,RbFeO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-768729.cif,train,-1.6727016784375,-5.619637489318848,-1.2534707003124188,-1.2543245202437765,-1.6686204792962378,16,3
mp-1187351,TbHoIr2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1187351.cif,train,-0.9396360837499956,-7.540821075439453,-1.0458544472971525,-1.0461503177640097,-1.1897144749369053,4,3
mp-3710,HoBRh3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3710.cif,train,-0.8675157875000025,-7.469078826904297,-0.8650343942679122,-0.8647201084172789,-0.712220321139993,5,3
mp-3216731,YbS2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3216731.cif,train,-1.6764928035416675,-4.408830324808757,-1.3997286890378735,-1.3994923046941985,-1.28479238405046,6,2
mp-1222823,LaGaSi,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1222823.cif,train,-0.8143762083333334,-5.18916384379069,-0.8040559883990293,-0.8040797245041631,-0.8155971089620486,6,3
mp-1246207,Ca4CrN4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1246207.cif,train,-1.0562744427777788,-6.5521291097005205,-0.9907813607606456,-0.99078403497633,-0.9920816350009252,36,3
mp-20344,Fe3Ge,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20344.cif,train,-0.0697570724999998,-7.591004371643066,-0.5693191545312049,-0.5670391943738071,0.5392576315998143,4,2
mp-1184115,Er,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1184115.cif,train,0.0,-4.557401657104492,-0.1626021192106881,-0.1652670430807896,-1.4583584198861046,3,1
mp-557465,SiO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-557465.cif,train,-3.0240950962499995,-7.889443079630534,-3.143973070885572,-3.14251862079304,-2.4367810596330504,24,2
mp-28623,Li4Ge5O12,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28623.cif,train,-2.0228897250793656,-6.110371907552083,-2.2349817131170404,-2.234965187859248,-2.226946696759428,42,3
mp-1080800,Th(CoAs)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1080800.cif,train,-0.7890950879999992,-6.985530853271484,-0.5209301533924986,-0.522693857165744,-1.378489463927948,10,3
mp-832,HoPd,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-832.cif,train,-0.9454634224999978,-5.78911018371582,-0.9837721444292784,-0.9837031222929856,-0.9502117605899644,2,2
mp-30610,Er2Pt,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-30610.cif,train,-1.0800207613888897,-6.041275024414063,-1.0964911836965756,-1.0966699653960363,-1.1834195632030406,12,2
mp-1103057,GePd5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1103057.cif,train,-0.3083930691666647,-5.396604537963867,-0.3121231656837997,-0.3128190074497112,-0.6504597923184804,12,2
mp-10738,SmPPt,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-10738.cif,train,-1.5134650993253966,-6.739816029866536,-1.3308310558797665,-1.3303923051812925,-1.1174988896663456,3,3
mp-1079171,NdNiGe3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1079171.cif,train,-0.6296276545000012,-5.478509521484375,-0.5750057094097016,-0.5746875234562774,-0.4202953034005167,10,3
mp-23507,InSn2Br5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-23507.cif,train,-0.8168142721875,-3.1138203144073486,-0.8291714249212041,-0.8287476447711501,-0.6231183343643726,16,3
mp-1187169,SrCa3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1187169.cif,train,0.0300139974999975,-1.909767389297485,-0.1361376268058238,-0.139035859652564,-1.5453349078848104,4,2
mp-23702,LiH2N,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-23702.cif,train,-0.5858346338541658,-4.754969596862793,-0.687411045605522,-0.6868946153136894,-0.436309011508451,16,3
mp-29483,MgInBr3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-29483.cif,train,-1.3318763990000009,-3.010968971252441,-1.267435077593337,-1.266133005766206,-0.6343333995855823,20,3
mp-1185334,LiCeHg2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1185334.cif,train,-0.4147264504166656,-2.4625673294067383,-0.5590066346498741,-0.5597062604624412,-0.899183164628282,4,3
mp-1079310,CeHgPd,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1079310.cif,train,-0.7139677247222254,-4.415828280978733,-0.7098282755820984,-0.7105751290803433,-1.0729681524431938,9,3
mp-1018687,ErS2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1018687.cif,train,-1.8784495479861103,-5.9223893483479815,-1.884556212825955,-1.883705235804821,-1.4707887318007722,6,2
mp-3329,Tb(NiGe)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3329.cif,train,-0.7256118279999981,-5.776693725585938,-0.7641565836679458,-0.7644878239815771,-0.9252143640588713,5,3
mp-866185,CeCdAu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-866185.cif,train,-0.6687245975000025,-3.9257402420043945,-0.6625690654237992,-0.6631929448131411,-0.9659156858205276,4,3
mp-540759,Al2CoCl8,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-540759.cif,train,-1.4205753609090912,-3.897598613392223,-1.3638138360797836,-1.3640905546178956,-1.4983616906287702,22,3
mp-1218296,SrEuS2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1218296.cif,train,-2.424662930156249,-7.192444801330566,-2.47851258728094,-2.477313352630776,-1.8954130581151465,4,3
mp-313,YC2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-313.cif,train,-0.3609547533333312,-8.491434733072916,-0.2873233042497514,-0.2877734123503987,-0.5061777390538822,3,2
mp-30757,La5Sn4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-30757.cif,train,-0.937620630555557,-5.307373894585504,-0.9055042736008972,-0.905469190299696,-0.888445846871659,36,2
mp-1194711,MnH8C3(NO3)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1194711.cif,train,-0.8171753062241379,-6.209111785888672,-0.9387444019250006,-0.9391611107905912,-1.1413592473813845,80,5
